#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-527.922776,346,15.337744
-165549.28269,3087,39.789567
-78459.100209,1556,54.824966
-48781.95443,472,58.194156
-1066569.497445,8263,127.61169
-165139.11239,3074,156.528848
-328.152485,1307,165.306882
-2234554.339685,9963,251.424598
-51243.026761,604,255.805127
-371.600784,1302,268.99083
-217.546306,1258,281.995384
-38645.941672,488,285.68458
-422.922404,385,288.422602
-178857.915584,3529,319.905282
-166059.801105,2905,343.394714
-587728.187197,6456,397.792097
-412.91587,406,404.706078
-66302.995155,645,409.13508
-522.134538,669,413.88641
-69510.926471,4592,456.798141
-40760.566711,399,459.715435
-150004.190157,2832,482.80113
-42436.337639,416,485.842069
-34798.652428,339,488.188466
-309.183233,274,494.417694
-208.036207,373,497.289893
-352.030647,462,500.613893
-104814.597862,2539,521.701802
-73809.607048,703,530.702207
-304.328721,425,533.835367
-508.266757,371,536.700192
-65722.006783,642,541.215152
-461.839849,1168,553.084708
-494.216823,484,556.487953
-225.137819,382,559.195032
-246.256323,601,567.337142
-816.045992,505,570.900559
-951.360365,1152,578.714594
-793.003287,544,586.598809
-304.428424,415,589.488274
-36415.182472,354,592.013074
-723.014488,440,595.128193
-487.091746,464,602.415125
-42095.214776,679,607.246022
-510.989085,1403,620.723539
-74070.732723,1670,632.037524
-239.758553,327,634.502148
-354.338203,1078,646.026946
-157795.372841,2221,665.040065
-292445.656925,5170,710.38836
-247.891157,431,713.502165
-41589.96167,404,716.485937
-59583.202957,567,720.838676
-36908.137451,358,723.422178
-232.229795,646,731.926445
-323.687991,436,735.110909
-244.400911,295,737.218891
-215.936594,428,740.2082
-496878.952848,5504,787.305604
-351.798717,445,790.423987
-697.926763,488,797.931733
-273.136144,330,800.318191
-58648.763542,568,804.337517
-326.991908,654,808.884611
-281838.525364,4064,843.512902
-581.537637,384,846.215559
-261.953345,309,852.200755
-317.071708,352,854.703187
-493.822496,414,857.537301
-1467.641491,2032,875.01798
-230.344226,318,877.340483
-251.903968,670,881.898906
-67027.249214,655,890.635499
-197.112744,389,893.424154
-89051.822351,4788,932.602495
-793.864884,589,940.813741
-35870.140862,350,943.311773
-49509.507498,684,948.118469
-45748.886337,437,951.183812
-281.132373,354,953.787983
-53336.289993,507,961.340539
-524.471465,473,964.727619
-780.776899,422,967.786978
-274.854421,324,970.142677
-369053.866805,4805,1013.202036
-42234.018456,404,1016.11482
-502.41163,378,1018.724902
-39113.057123,456,1021.895295
-320.851715,460,1025.129844
-34429.034668,333,1031.598829
-35359.550831,1836,1047.99603
-366.733153,369,1050.703686
-46494.521141,454,1054.019211
-39651.368277,501,1057.585258
-376.185564,467,1060.804027
-207.477262,310,1067.133013
-33360.030144,320,1069.413988
-245.27231,360,1071.822617
-40338.465332,385,1074.520671
-174.596438,289,1076.694535
-299.134405,347,1079.12721
-271.452791,369,1085.901251
-252212.260551,4211,1120.703187
-38491.210304,373,1123.399771
-38239.296738,360,1126.015705
-53830.839012,521,1129.641022
-457.09941,535,1137.530679
-370.805258,403,1140.405238
-443.578827,385,1143.184551
-41684.981773,400,1146.084432
-41459.454407,399,1148.891817
-49285.037994,483,1156.331158
-34700.05278,339,1158.731065
-268.868427,410,1161.617722
-365579.683859,4642,1199.832972
-583.166889,552,1203.71649
-55025.481049,528,1211.397268
-232.916214,327,1213.806399
-342.732888,364,1216.33554
